time,close
2025-04-08 00:00:00+00:00,1472.67
2025-04-09 00:00:00+00:00,1668.69
2025-04-10 00:00:00+00:00,1521.57
2025-04-11 00:00:00+00:00,1565.96
2025-04-12 00:00:00+00:00,1643.6
2025-04-13 00:00:00+00:00,1596.92
2025-04-14 00:00:00+00:00,1623.02
2025-04-15 00:00:00+00:00,1588.0
2025-04-16 00:00:00+00:00,1576.58
2025-04-17 00:00:00+00:00,1582.84
2025-04-18 00:00:00+00:00,1587.91
2025-04-19 00:00:00+00:00,1612.44
2025-04-20 00:00:00+00:00,1586.56
2025-04-21 00:00:00+00:00,1578.64
2025-04-22 00:00:00+00:00,1755.57
2025-04-23 00:00:00+00:00,1794.46
2025-04-24 00:00:00+00:00,1768.8
2025-04-25 00:00:00+00:00,1783.77
2025-04-26 00:00:00+00:00,1820.0
2025-04-27 00:00:00+00:00,1790.21
2025-04-28 00:00:00+00:00,1799.22
2025-04-29 00:00:00+00:00,1796.57
2025-04-30 00:00:00+00:00,1792.71
2025-05-01 00:00:00+00:00,1837.19
2025-05-02 00:00:00+00:00,1841.22
2025-05-03 00:00:00+00:00,1832.55
2025-05-04 00:00:00+00:00,1807.87
2025-05-05 00:00:00+00:00,1819.43
2025-05-06 00:00:00+00:00,1816.22
2025-05-07 00:00:00+00:00,1810.14
2025-05-08 00:00:00+00:00,2206.54
2025-05-09 00:00:00+00:00,2344.3
2025-05-10 00:00:00+00:00,2581.91
2025-05-11 00:00:00+00:00,2513.48
2025-05-12 00:00:00+00:00,2494.16
2025-05-13 00:00:00+00:00,2678.59
2025-05-14 00:00:00+00:00,2608.74
2025-05-15 00:00:00+00:00,2547.75
2025-05-16 00:00:00+00:00,2535.72
2025-05-17 00:00:00+00:00,2474.09
2025-05-18 00:00:00+00:00,2496.98
2025-05-19 00:00:00+00:00,2526.87
2025-05-20 00:00:00+00:00,2523.09
2025-05-21 00:00:00+00:00,2550.26
2025-05-22 00:00:00+00:00,2663.72
2025-05-23 00:00:00+00:00,2525.39
2025-05-24 00:00:00+00:00,2529.27
2025-05-25 00:00:00+00:00,2550.03
2025-05-26 00:00:00+00:00,2562.43
2025-05-27 00:00:00+00:00,2659.84
2025-05-28 00:00:00+00:00,2680.4
2025-05-29 00:00:00+00:00,2630.3
2025-05-30 00:00:00+00:00,2529.63
2025-05-31 00:00:00+00:00,2527.08
2025-06-01 00:00:00+00:00,2537.89
2025-06-02 00:00:00+00:00,2606.48
2025-06-03 00:00:00+00:00,2592.16
2025-06-04 00:00:00+00:00,2606.62
2025-06-05 00:00:00+00:00,2412.9
2025-06-06 00:00:00+00:00,2475.38
2025-06-07 00:00:00+00:00,2523.4
2025-06-08 00:00:00+00:00,2508.32
2025-06-09 00:00:00+00:00,2679.12
2025-06-10 00:00:00+00:00,2815.74
2025-06-11 00:00:00+00:00,2770.34
2025-06-12 00:00:00+00:00,2641.38
2025-06-13 00:00:00+00:00,2578.09
2025-06-14 00:00:00+00:00,2529.66
2025-06-15 00:00:00+00:00,2546.32
2025-06-16 00:00:00+00:00,2543.12
2025-06-17 00:00:00+00:00,2508.99
2025-06-18 00:00:00+00:00,2523.49
2025-06-19 00:00:00+00:00,2520.18
2025-06-20 00:00:00+00:00,2405.42
2025-06-21 00:00:00+00:00,2294.63
2025-06-22 00:00:00+00:00,2226.33
2025-06-23 00:00:00+00:00,2410.39
2025-06-24 00:00:00+00:00,2447.58
2025-06-25 00:00:00+00:00,2417.28
2025-06-26 00:00:00+00:00,2414.54
2025-06-27 00:00:00+00:00,2422.06
2025-06-28 00:00:00+00:00,2434.8
2025-06-29 00:00:00+00:00,2499.25
2025-06-30 00:00:00+00:00,2484.3
2025-07-01 00:00:00+00:00,2403.65
2025-07-02 00:00:00+00:00,2569.37
2025-07-03 00:00:00+00:00,2590.17
2025-07-04 00:00:00+00:00,2506.86
2025-07-05 00:00:00+00:00,2515.25
2025-07-06 00:00:00+00:00,2569.14
2025-07-07 00:00:00+00:00,2541.37
2025-07-08 00:00:00+00:00,2613.97
2025-07-09 00:00:00+00:00,2767.7
2025-07-10 00:00:00+00:00,2950.62
2025-07-11 00:00:00+00:00,2956.93
2025-07-12 00:00:00+00:00,2941.87
2025-07-13 00:00:00+00:00,2970.37
2025-07-14 00:00:00+00:00,3012.26
2025-07-15 00:00:00+00:00,3137.62
2025-07-16 00:00:00+00:00,3370.55
2025-07-17 00:00:00+00:00,3476.65
2025-07-18 00:00:00+00:00,3546.36
2025-07-19 00:00:00+00:00,3591.31
2025-07-20 00:00:00+00:00,3755.67
2025-07-21 00:00:00+00:00,3760.96
2025-07-22 00:00:00+00:00,3746.01
2025-07-23 00:00:00+00:00,3627.49
2025-07-24 00:00:00+00:00,3706.2
2025-07-25 00:00:00+00:00,3724.17
2025-07-26 00:00:00+00:00,3740.0
2025-07-27 00:00:00+00:00,3871.47
2025-07-28 00:00:00+00:00,3796.0
2025-07-29 00:00:00+00:00,3791.55
2025-07-30 00:00:00+00:00,3808.67
2025-07-31 00:00:00+00:00,3696.58
2025-08-01 00:00:00+00:00,3486.42
2025-08-02 00:00:00+00:00,3392.42
2025-08-03 00:00:00+00:00,3495.0
2025-08-04 00:00:00+00:00,3719.42
2025-08-05 00:00:00+00:00,3610.19
2025-08-06 00:00:00+00:00,3681.21
2025-08-07 00:00:00+00:00,3908.4
2025-08-08 00:00:00+00:00,4009.05
2025-08-09 00:00:00+00:00,4259.1
2025-08-10 00:00:00+00:00,4248.77
2025-08-11 00:00:00+00:00,4221.31
2025-08-12 00:00:00+00:00,4589.31
2025-08-13 00:00:00+00:00,4748.37
2025-08-14 00:00:00+00:00,4545.26
2025-08-15 00:00:00+00:00,4437.16
2025-08-16 00:00:00+00:00,4420.22
2025-08-17 00:00:00+00:00,4470.66
2025-08-18 00:00:00+00:00,4311.73
2025-08-19 00:00:00+00:00,4073.94
2025-08-20 00:00:00+00:00,4334.5
2025-08-21 00:00:00+00:00,4223.7
2025-08-22 00:00:00+00:00,4830.37
2025-08-23 00:00:00+00:00,4777.26
2025-08-24 00:00:00+00:00,4778.32
2025-08-25 00:00:00+00:00,4374.25
2025-08-26 00:00:00+00:00,4598.49
2025-08-27 00:00:00+00:00,4504.84
2025-08-28 00:00:00+00:00,4509.1
2025-08-29 00:00:00+00:00,4358.65
2025-08-30 00:00:00+00:00,4372.0
2025-08-31 00:00:00+00:00,4389.58
2025-09-01 00:00:00+00:00,4313.0
2025-09-02 00:00:00+00:00,4324.59
2025-09-03 00:00:00+00:00,4448.22
2025-09-04 00:00:00+00:00,4295.68
2025-09-05 00:00:00+00:00,4305.71
2025-09-06 00:00:00+00:00,4271.69
2025-09-07 00:00:00+00:00,4303.84
2025-09-08 00:00:00+00:00,4303.98
2025-09-09 00:00:00+00:00,4308.4
2025-09-10 00:00:00+00:00,4347.83
2025-09-11 00:00:00+00:00,4456.86
2025-09-12 00:00:00+00:00,4710.83
2025-09-13 00:00:00+00:00,4664.74
2025-09-14 00:00:00+00:00,4602.0
2025-09-15 00:00:00+00:00,4521.54
2025-09-16 00:00:00+00:00,4499.41
2025-09-17 00:00:00+00:00,4588.3
2025-09-18 00:00:00+00:00,4585.31
2025-09-19 00:00:00+00:00,4466.49
2025-09-20 00:00:00+00:00,4478.27
2025-09-21 00:00:00+00:00,4443.01
2025-09-22 00:00:00+00:00,4196.86
2025-09-23 00:00:00+00:00,4162.25
2025-09-24 00:00:00+00:00,4150.51
2025-09-25 00:00:00+00:00,3873.1
2025-09-26 00:00:00+00:00,4030.17
2025-09-27 00:00:00+00:00,4017.01
2025-09-28 00:00:00+00:00,4139.55
2025-09-29 00:00:00+00:00,4212.98
2025-09-30 00:00:00+00:00,4142.75
2025-10-01 00:00:00+00:00,4345.85
2025-10-02 00:00:00+00:00,4481.7
2025-10-03 00:00:00+00:00,4511.11
2025-10-04 00:00:00+00:00,4484.79
2025-10-05 00:00:00+00:00,4512.34
2025-10-06 00:00:00+00:00,4682.43
2025-10-07 00:00:00+00:00,4445.76
2025-10-08 00:00:00+00:00,4523.67
2025-10-09 00:00:00+00:00,4365.83
2025-10-10 00:00:00+00:00,3819.99
2025-10-11 00:00:00+00:00,3744.99
2025-10-12 00:00:00+00:00,4149.99
2025-10-13 00:00:00+00:00,4239.7
2025-10-14 00:00:00+00:00,4123.05
2025-10-15 00:00:00+00:00,3983.81
2025-10-16 00:00:00+00:00,3892.02
2025-10-17 00:00:00+00:00,3829.99
2025-10-18 00:00:00+00:00,3887.01
2025-10-19 00:00:00+00:00,3980.59
2025-10-20 00:00:00+00:00,3977.54
2025-10-21 00:00:00+00:00,3871.11
2025-10-22 00:00:00+00:00,3803.93
2025-10-23 00:00:00+00:00,3855.21
2025-10-24 00:00:00+00:00,3933.19
2025-10-25 00:00:00+00:00,3952.25
2025-10-26 00:00:00+00:00,4156.37
2025-10-27 00:00:00+00:00,4118.47
2025-10-28 00:00:00+00:00,3977.56
2025-10-29 00:00:00+00:00,3900.38
2025-10-30 00:00:00+00:00,3802.8
2025-10-31 00:00:00+00:00,3846.42
2025-11-01 00:00:00+00:00,3872.14
2025-11-02 00:00:00+00:00,3904.8
2025-11-03 00:00:00+00:00,3602.15
2025-11-04 00:00:00+00:00,3285.28
2025-11-05 00:00:00+00:00,3423.06
2025-11-06 00:00:00+00:00,3313.7
2025-11-07 00:00:00+00:00,3434.36
2025-11-08 00:00:00+00:00,3400.07
2025-11-09 00:00:00+00:00,3581.31
2025-11-10 00:00:00+00:00,3566.38
2025-11-11 00:00:00+00:00,3416.32
2025-11-12 00:00:00+00:00,3413.46
2025-11-13 00:00:00+00:00,3230.12
2025-11-14 00:00:00+00:00,3111.2
2025-11-15 00:00:00+00:00,3166.55
2025-11-16 00:00:00+00:00,3094.05
2025-11-17 00:00:00+00:00,3030.06
2025-11-18 00:00:00+00:00,3122.2
2025-11-19 00:00:00+00:00,3024.09
2025-11-20 00:00:00+00:00,2832.97
2025-11-21 00:00:00+00:00,2764.69
2025-11-22 00:00:00+00:00,2769.06
2025-11-23 00:00:00+00:00,2800.73
2025-11-24 00:00:00+00:00,2952.19
2025-11-25 00:00:00+00:00,2958.24
2025-11-26 00:00:00+00:00,3025.02
2025-11-27 00:00:00+00:00,3013.8
2025-11-28 00:00:00+00:00,3029.8
2025-11-29 00:00:00+00:00,2987.96
2025-11-30 00:00:00+00:00,2990.02
2025-12-01 00:00:00+00:00,2797.47
2025-12-02 00:00:00+00:00,2994.63
2025-12-03 00:00:00+00:00,3187.07
2025-12-04 00:00:00+00:00,3132.01
2025-12-05 00:00:00+00:00,3020.38
2025-12-06 00:00:00+00:00,3036.53
2025-12-07 00:00:00+00:00,3058.14
2025-12-08 00:00:00+00:00,3123.14
2025-12-09 00:00:00+00:00,3316.49
2025-12-10 00:00:00+00:00,3322.79
2025-12-11 00:00:00+00:00,3235.77
2025-12-12 00:00:00+00:00,3083.34
2025-12-13 00:00:00+00:00,3113.01
2025-12-14 00:00:00+00:00,3062.02
2025-12-15 00:00:00+00:00,2963.25
2025-12-16 00:00:00+00:00,2960.84
2025-12-17 00:00:00+00:00,2832.0
2025-12-18 00:00:00+00:00,2827.3
2025-12-19 00:00:00+00:00,2978.33
2025-12-20 00:00:00+00:00,2976.54
2025-12-21 00:00:00+00:00,3000.62
2025-12-22 00:00:00+00:00,3008.49
2025-12-23 00:00:00+00:00,2963.29
2025-12-24 00:00:00+00:00,2946.23
2025-12-25 00:00:00+00:00,2902.32
2025-12-26 00:00:00+00:00,2926.82
2025-12-27 00:00:00+00:00,2947.61
2025-12-28 00:00:00+00:00,2949.6
2025-12-29 00:00:00+00:00,2936.45
2025-12-30 00:00:00+00:00,2972.22
2025-12-31 00:00:00+00:00,2970.4
2026-01-01 00:00:00+00:00,3002.49
2026-01-02 00:00:00+00:00,3123.89
2026-01-03 00:00:00+00:00,3125.47
2026-01-04 00:00:00+00:00,3143.32
2026-01-05 00:00:00+00:00,3223.71
2026-01-06 00:00:00+00:00,3295.46
2026-01-07 00:00:00+00:00,3167.52
2026-01-08 00:00:00+00:00,3105.45
2026-01-09 00:00:00+00:00,3087.15
2026-01-10 00:00:00+00:00,3085.47
2026-01-11 00:00:00+00:00,3122.0
2026-01-12 00:00:00+00:00,3093.84
2026-01-13 00:00:00+00:00,3324.69
2026-01-14 00:00:00+00:00,3353.27
2026-01-15 00:00:00+00:00,3317.0
2026-01-16 00:00:00+00:00,3294.77
2026-01-17 00:00:00+00:00,3308.87
2026-01-18 00:00:00+00:00,3282.77
2026-01-19 00:00:00+00:00,3188.01
2026-01-20 00:00:00+00:00,2938.24
2026-01-21 00:00:00+00:00,2980.66
2026-01-22 00:00:00+00:00,2951.21
2026-01-23 00:00:00+00:00,2955.08
2026-01-24 00:00:00+00:00,2952.09
2026-01-25 00:00:00+00:00,2815.49
2026-01-26 00:00:00+00:00,2928.9
2026-01-27 00:00:00+00:00,3024.92
2026-01-28 00:00:00+00:00,3009.36
2026-01-29 00:00:00+00:00,2821.0
2026-01-30 00:00:00+00:00,2705.66
2026-01-31 00:00:00+00:00,2450.38
2026-02-01 00:00:00+00:00,2269.04
2026-02-02 00:00:00+00:00,2345.55
2026-02-03 00:00:00+00:00,2232.23
2026-02-04 00:00:00+00:00,2147.01
2026-02-05 00:00:00+00:00,1824.95
2026-02-06 00:00:00+00:00,2062.54
2026-02-07 00:00:00+00:00,2085.93
2026-02-08 00:00:00+00:00,2088.6
2026-02-09 00:00:00+00:00,2103.96
2026-02-10 00:00:00+00:00,2021.51
2026-02-11 00:00:00+00:00,1940.07
2026-02-12 00:00:00+00:00,1947.15
2026-02-13 00:00:00+00:00,2047.6
2026-02-14 00:00:00+00:00,2085.43
2026-02-15 00:00:00+00:00,1965.47
2026-02-16 00:00:00+00:00,1997.35
2026-02-17 00:00:00+00:00,1990.68
2026-02-18 00:00:00+00:00,1954.77
2026-02-19 00:00:00+00:00,1948.15
2026-02-20 00:00:00+00:00,1967.85
2026-02-21 00:00:00+00:00,1972.54
2026-02-22 00:00:00+00:00,1957.01
2026-02-23 00:00:00+00:00,1855.47
2026-02-24 00:00:00+00:00,1851.09
2026-02-25 00:00:00+00:00,2056.5
2026-02-26 00:00:00+00:00,2026.71
2026-02-27 00:00:00+00:00,1928.5
2026-02-28 00:00:00+00:00,1963.48
2026-03-01 00:00:00+00:00,1938.57
2026-03-02 00:00:00+00:00,2026.69
2026-03-03 00:00:00+00:00,1981.85
2026-03-04 00:00:00+00:00,2125.98
2026-03-05 00:00:00+00:00,2072.18
2026-03-06 00:00:00+00:00,1977.66
2026-03-07 00:00:00+00:00,1968.39
2026-03-08 00:00:00+00:00,1935.97
2026-03-09 00:00:00+00:00,1992.28
2026-03-10 00:00:00+00:00,2035.39
2026-03-11 00:00:00+00:00,2050.99
2026-03-12 00:00:00+00:00,2072.6
2026-03-13 00:00:00+00:00,2091.01
2026-03-14 00:00:00+00:00,2095.27
2026-03-15 00:00:00+00:00,2177.73
2026-03-16 00:00:00+00:00,2351.66
2026-03-17 00:00:00+00:00,2316.45
2026-03-18 00:00:00+00:00,2201.95
2026-03-19 00:00:00+00:00,2136.56
2026-03-20 00:00:00+00:00,2145.08
2026-03-21 00:00:00+00:00,2083.37
2026-03-22 00:00:00+00:00,2052.85
2026-03-23 00:00:00+00:00,2151.01
2026-03-24 00:00:00+00:00,2155.29
2026-03-25 00:00:00+00:00,2168.0
2026-03-26 00:00:00+00:00,2059.17
2026-03-27 00:00:00+00:00,1991.58
2026-03-28 00:00:00+00:00,1993.48
2026-03-29 00:00:00+00:00,1983.44
2026-03-30 00:00:00+00:00,2025.69
2026-03-31 00:00:00+00:00,2104.49
2026-04-01 00:00:00+00:00,2138.8
2026-04-02 00:00:00+00:00,2055.96
2026-04-03 00:00:00+00:00,2052.92
2026-04-04 00:00:00+00:00,2064.43
2026-04-05 00:00:00+00:00,2109.35
2026-04-06 00:00:00+00:00,2106.14
2026-04-07 00:00:00+00:00,2239.14
2026-04-08 00:00:00+00:00,2188.87
2026-04-09 00:00:00+00:00,2188.92
2026-04-10 00:00:00+00:00,2243.9
2026-04-11 00:00:00+00:00,2283.85
2026-04-12 00:00:00+00:00,2190.62
2026-04-13 00:00:00+00:00,2368.8
2026-04-14 00:00:00+00:00,2321.17
2026-04-15 00:00:00+00:00,2358.87
2026-04-16 00:00:00+00:00,2346.92
2026-04-17 00:00:00+00:00,2417.66
2026-04-18 00:00:00+00:00,2348.99
2026-04-19 00:00:00+00:00,2262.2
2026-04-20 00:00:00+00:00,2312.59
2026-04-21 00:00:00+00:00,2326.13
2026-04-22 00:00:00+00:00,2373.04
2026-04-23 00:00:00+00:00,2328.94
2026-04-24 00:00:00+00:00,2313.88
2026-04-25 00:00:00+00:00,2318.21
2026-04-26 00:00:00+00:00,2368.32
2026-04-27 00:00:00+00:00,2302.28
2026-04-28 00:00:00+00:00,2288.37
2026-04-29 00:00:00+00:00,2251.52
2026-04-30 00:00:00+00:00,2256.49
2026-05-01 00:00:00+00:00,2294.34
2026-05-02 00:00:00+00:00,2315.9
2026-05-03 00:00:00+00:00,2321.67
2026-05-04 00:00:00+00:00,2346.11
2026-05-05 00:00:00+00:00,2359.47
2026-05-06 00:00:00+00:00,2349.7
2026-05-07 00:00:00+00:00,2289.91
2026-05-08 00:00:00+00:00,2306.17
2026-05-09 00:00:00+00:00,2325.22
2026-05-10 00:00:00+00:00,2370.21
2026-05-11 00:00:00+00:00,2338.61
2026-05-12 00:00:00+00:00,2273.62
2026-05-13 00:00:00+00:00,2257.54
2026-05-14 00:00:00+00:00,2282.06
2026-05-15 00:00:00+00:00,2223.66
2026-05-16 00:00:00+00:00,2179.66
2026-05-17 00:00:00+00:00,2129.88
2026-05-18 00:00:00+00:00,2128.99
2026-05-19 00:00:00+00:00,2111.0
2026-05-20 00:00:00+00:00,2128.6
2026-05-21 00:00:00+00:00,2132.78
2026-05-22 00:00:00+00:00,2064.98
2026-05-23 00:00:00+00:00,2116.82
2026-05-24 00:00:00+00:00,2098.99
2026-05-25 00:00:00+00:00,2111.64
2026-05-26 00:00:00+00:00,2072.99
2026-05-27 00:00:00+00:00,2023.7
2026-05-28 00:00:00+00:00,2008.92
2026-05-29 00:00:00+00:00,2013.35
2026-05-30 00:00:00+00:00,2021.58
2026-05-31 00:00:00+00:00,2006.31
2026-06-01 00:00:00+00:00,2006.0
2026-06-02 00:00:00+00:00,1858.96
2026-06-03 00:00:00+00:00,1812.46
2026-06-04 00:00:00+00:00,1769.86
2026-06-05 00:00:00+00:00,1582.35
2026-06-06 00:00:00+00:00,1568.6
2026-06-07 00:00:00+00:00,1689.66
2026-06-08 00:00:00+00:00,1689.21
2026-06-09 00:00:00+00:00,1638.64
2026-06-10 00:00:00+00:00,1620.72
2026-06-11 00:00:00+00:00,1672.57
2026-06-12 00:00:00+00:00,1665.48
2026-06-13 00:00:00+00:00,1680.41
2026-06-14 00:00:00+00:00,1724.74
2026-06-15 00:00:00+00:00,1795.16
2026-06-16 00:00:00+00:00,1792.32
2026-06-17 00:00:00+00:00,1749.56
2026-06-18 00:00:00+00:00,1710.18
2026-06-19 00:00:00+00:00,1710.31
2026-06-20 00:00:00+00:00,1740.0
2026-06-21 00:00:00+00:00,1706.31
2026-06-22 00:00:00+00:00,1727.32
2026-06-23 00:00:00+00:00,1666.4
2026-06-24 00:00:00+00:00,1621.54
2026-06-25 00:00:00+00:00,1566.97
2026-06-26 00:00:00+00:00,1577.86
2026-06-27 00:00:00+00:00,1573.1
2026-06-28 00:00:00+00:00,1571.1
2026-06-29 00:00:00+00:00,1612.12
2026-06-30 00:00:00+00:00,1571.47
2026-07-01 00:00:00+00:00,1608.87
2026-07-02 00:00:00+00:00,1699.9
2026-07-03 00:00:00+00:00,1757.41
2026-07-04 00:00:00+00:00,1779.94
2026-07-05 00:00:00+00:00,1785.07
2026-07-06 00:00:00+00:00,1798.84
2026-07-07 00:00:00+00:00,1770.67
2026-07-08 00:00:00+00:00,1742.68
2026-07-09 00:00:00+00:00,1744.25
2026-07-10 00:00:00+00:00,1796.03
2026-07-11 00:00:00+00:00,1786.7
2026-07-12 00:00:00+00:00,1805.92
2026-07-13 00:00:00+00:00,1776.0
2026-07-14 00:00:00+00:00,1891.12
2026-07-15 00:00:00+00:00,1916.91
2026-07-16 00:00:00+00:00,1863.73
2026-07-17 00:00:00+00:00,1841.08
2026-07-18 00:00:00+00:00,1861.75
2026-07-19 00:00:00+00:00,1871.49
2026-07-20 00:00:00+00:00,1903.5
2026-07-21 00:00:00+00:00,1929.29
2026-07-22 00:00:00+00:00,1933.31
2026-07-23 00:00:00+00:00,1877.42
2026-07-24 00:00:00+00:00,1860.57
2026-07-25 00:00:00+00:00,1873.92
2026-07-26 00:00:00+00:00,1953.79
2026-07-27 00:00:00+00:00,1891.44
2026-07-28 00:00:00+00:00,1921.13
2026-07-29 00:00:00+00:00,1909.68
2026-07-30 00:00:00+00:00,1917.31
2026-07-31 00:00:00+00:00,1861.68
2026-08-01 00:00:00+00:00,1844.17
2026-08-02 00:00:00+00:00,1884.37
2026-08-03 00:00:00+00:00,1859.78
2026-08-04 00:00:00+00:00,1868.9
2026-08-05 00:00:00+00:00,1907.95
2026-08-06 00:00:00+00:00,1903.12
2026-08-07 00:00:00+00:00,1913.07
2026-08-08 00:00:00+00:00,1915.98
2026-08-09 00:00:00+00:00,1909.57
2026-08-10 00:00:00+00:00,1872.31
2026-08-11 00:00:00+00:00,1881.8
2026-08-12 00:00:00+00:00,1878.8
2026-08-13 00:00:00+00:00,1885.39
2026-08-14 00:00:00+00:00,1881.39
2026-08-15 00:00:00+00:00,1881.73
2026-08-16 00:00:00+00:00,1875.22
2026-08-17 00:00:00+00:00,1912.7
2026-08-18 00:00:00+00:00,1917.1
2026-08-19 00:00:00+00:00,2252.16
2026-08-20 00:00:00+00:00,2326.18
2026-08-21 00:00:00+00:00,2515.97
2026-08-22 00:00:00+00:00,2421.4
2026-08-23 00:00:00+00:00,2462.58
2026-08-24 00:00:00+00:00,2481.03
2026-08-25 00:00:00+00:00,2441.72
2026-08-26 00:00:00+00:00,2505.66
2026-08-27 00:00:00+00:00,2509.74
2026-08-28 00:00:00+00:00,2441.9
2026-08-29 00:00:00+00:00,2456.5
2026-08-30 00:00:00+00:00,2415.55
2026-08-31 00:00:00+00:00,2466.53
2026-09-01 00:00:00+00:00,2417.46
2026-09-02 00:00:00+00:00,2390.91
2026-09-03 00:00:00+00:00,2506.42
2026-09-04 00:00:00+00:00,2454.57
2026-09-05 00:00:00+00:00,2479.17
2026-09-06 00:00:00+00:00,2513.47
2026-09-07 00:00:00+00:00,2488.92
2026-09-08 00:00:00+00:00,2483.87
2026-09-09 00:00:00+00:00,2466.97
2026-09-10 00:00:00+00:00,2437.04
2026-09-11 00:00:00+00:00,2515.47
2026-09-12 00:00:00+00:00,2524.76
2026-09-13 00:00:00+00:00,2475.48
2026-09-14 00:00:00+00:00,2513.93
2026-09-15 00:00:00+00:00,2397.15
2026-09-16 00:00:00+00:00,2417.49
2026-09-17 00:00:00+00:00,2446.32
2026-09-18 00:00:00+00:00,2611.15
2026-09-19 00:00:00+00:00,2612.46
